,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
243,1.537887059374469,1.5410454494877759,1.5496619179385063,1.5428648089335837,0.004976235199797709,422,1.1529185264037736,1.1574880207216403,1.159310632631644,1.1565723932523526,0.002688684406170996,195,2.375032981236776,0.048158062048320766,2.041689395904541,0.2530401172375706,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
244,1.537887059374469,1.5410454494877759,1.5496619179385063,1.5428648089335837,0.004976235199797709,421,1.1529185264037736,1.1574880207216403,1.159310632631644,1.1565723932523526,0.002688684406170996,189,2.4196253617604575,0.07883582584745075,1.8296392758687336,0.055268091333629116,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
245,1.537887059374469,1.5410454494877759,1.5496619179385063,1.5428648089335837,0.004976235199797709,420,1.1529185264037736,1.1574880207216403,1.159310632631644,1.1565723932523526,0.002688684406170996,190,2.6064910093943277,0.1604792478247139,2.130608002344767,0.43390701576648844,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
246,1.537887059374469,1.5410454494877759,1.5496619179385063,1.5428648089335837,0.004976235199797709,419,1.1529185264037736,1.1574880207216403,1.159310632631644,1.1565723932523526,0.002688684406170996,191,2.6525076230367026,0.16210311037392802,2.065409501393636,0.20274691287846716,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
247,1.537887059374469,1.5410454494877759,1.5496619179385063,1.5428648089335837,0.004976235199797709,418,1.1529185264037736,1.1574880207216403,1.159310632631644,1.1565723932523526,0.002688684406170996,192,2.3962039947509766,0.08369524687342478,1.8144319852193196,0.04870074627593111,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
248,1.537887059374469,1.5410454494877759,1.5496619179385063,1.5428648089335837,0.004976235199797709,417,1.1529185264037736,1.1574880207216403,1.159310632631644,1.1565723932523526,0.002688684406170996,193,2.340421994527181,0.019747526005938775,1.7908714612325032,0.084349043756624,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
249,1.537887059374469,1.5410454494877759,1.5496619179385063,1.5428648089335837,0.004976235199797709,415,1.1529185264037736,1.1574880207216403,1.159310632631644,1.1565723932523526,0.002688684406170996,194,2.5571280320485434,0.0890194784559144,2.0217920939127603,0.01956269657947288,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
250,1.537887059374469,1.5410454494877759,1.5496619179385063,1.5428648089335837,0.004976235199797709,430,1.1529185264037736,1.1574880207216403,1.159310632631644,1.1565723932523526,0.002688684406170996,188,2.451859951019287,0.10886487405466634,1.8922545909881592,0.0783262542926416,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
251,1.537887059374469,1.5410454494877759,1.5496619179385063,1.5428648089335837,0.004976235199797709,432,1.1529185264037736,1.1574880207216403,1.159310632631644,1.1565723932523526,0.002688684406170996,197,2.4554443359375,0.06048019452593033,1.8774959246317546,0.08131224641581764,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
252,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,360,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,361,1.7885855833689372,0.07708802004394284,0.36928558349609375,0.010020173730966276,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
253,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,359,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,362,1.8809076150258381,0.11640978222573163,0.4248998959859212,0.033342207730216386,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
254,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,346,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,363,1.7546935081481934,0.04622405735443304,0.3668820063273112,0.020142930465488946,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
255,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,347,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,364,1.7910303274790447,0.10898085190436611,0.4024480978647868,0.0490527338934102,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
256,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,348,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,365,1.7673443953196208,0.044654530997652035,0.38660868008931476,0.02391413548208284,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
257,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,349,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,366,1.7959483464558919,0.051837235084561034,0.37098153432210285,0.011905716685833824,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
258,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,350,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,367,1.789225657780965,0.07908773579509233,0.423137903213501,0.042024239270483536,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
259,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,351,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,368,1.733760913213094,0.04996969523990083,0.42796993255615234,0.06063892766021031,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
260,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,352,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,377,1.794978936513265,0.10034483349134403,0.39838218688964844,0.06277732468767676,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
261,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,345,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,370,1.758223295211792,0.04997409829483772,0.3857516447703044,0.04646935129861686,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
262,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,353,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,378,1.8296180566151936,0.09828455705194945,0.4164434274037679,0.05618744020164097,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
263,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,354,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,372,1.7652846972147624,0.09050610579053874,0.37247467041015625,0.019614433423247868,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
264,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,355,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,373,1.7359380722045898,0.020613044983089288,0.42944995562235516,0.058346367492099455,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
265,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,356,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,374,1.7436487674713135,0.061213745583243225,0.361441691716512,0.01028920174125829,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
266,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,357,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,375,1.7687294483184814,0.08277964617787836,0.42267664273579914,0.08536024748274836,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
267,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,358,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,376,1.7605563799540203,0.029182891817007464,0.41058897972106934,0.04065269749687572,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
268,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,344,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,369,1.8071406682332356,0.08360485279393257,0.43337329228719074,0.031817772193959384,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
269,1.5411088884730382,1.5387406030460713,1.5470002670611116,1.5422832528600736,0.0034727377476078724,343,1.1614202666052447,1.160289917870789,1.161478534938984,1.1610629064716727,0.0005471028742391371,371,2.0239151318868003,0.11396359710848969,0.417769988377889,0.021120950971174907,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
270,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,129,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,122,3.01514999071757,0.11410058516537429,2.341585318247477,0.1657835821894323,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
271,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,128,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,116,4.98225998878479,2.1674279734188056,4.468488613764445,0.897911004107672,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
272,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,127,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,110,4.768846750259399,2.3189234423477427,3.0834012031555176,0.3169965643421351,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
273,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,141,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,125,2.7484823862711587,0.5211644835446392,2.5886614322662354,1.2400800997133634,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
274,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,144,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,123,2.2151119709014893,0.05997928476172823,1.646437644958496,0.019507877945167316,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
275,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,130,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,109,3.2700655460357666,0.6221488639450269,2.4740147590637207,0.6497474610800273,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
276,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,131,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,111,2.7737292448679605,0.09675935803145497,2.1590119997660318,0.17252216659129888,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
277,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,132,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,112,2.414233922958374,0.030099605616043867,2.0915783246358237,0.040287297458910756,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
278,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,133,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,113,2.5686999956766763,0.08568480633730617,2.2433296839396157,0.43420600313123,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
279,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,142,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,114,2.625425656636556,0.11026337330559133,2.581434726715088,0.5856861758020834,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
280,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,134,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,115,2.3556131521860757,0.033731247412437354,1.8388547897338867,0.06299898941442661,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
281,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,135,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,124,2.6137150128682456,0.07428895095993385,2.6910150051116943,0.28749089100233194,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'als', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
282,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,136,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,117,2.4345591068267822,0.18447173945312614,1.8184886773427327,0.0758754443977175,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
283,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,143,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,118,2.618460019429525,0.01789195214208024,2.240332921346029,0.03944915618356264,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 20}",KNNBaseline
284,1.5355828585176237,1.5342762521995381,1.5443188356414232,1.5380593154528617,0.00445817599180597,137,1.1506766397979593,1.152036513959394,1.1540297049544324,1.152247619570595,0.0013769981046220033,119,2.4728720982869468,0.1131584567776613,1.8297667503356934,0.07904951148925905,"{'k': 101, 'sim_options': {'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}}",101,"{'name': 'MSD', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'als', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 20}",KNNBaseline
