,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_embedding_dim,param_dropout,param_num_epochs,param_lr,param_reg,model
107,1.7341337975194366,1.7580897022658408,1.7123353735648543,1.7348529577833771,0.018686047242678205,254,1.3193658991995398,1.3293904980257247,1.3176689385340827,1.322141778586449,0.005172225118007817,249,0.5320879409158581,0.5175087471111771,0.5195141520035694,0.5230369466768682,0.006452171971839084,6,361.3382775783539,2.8393999743890643,6.994769652684529,0.5003440973432367,"{'embedding_dim': 30, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",30,0.25,70,0.1,0.1,NNMF
108,1.6926873501225477,1.6878409834933716,1.701469326089777,1.693999219901899,0.005640548567868839,168,1.297659405515873,1.2948577985352179,1.3093519831304852,1.3006230623938586,0.006277355777620853,221,0.3672007972881177,0.3877091575865536,0.41912603213462285,0.3913453290030981,0.021353747686593545,158,202.4854632218679,1.6992833359705306,7.122393290201823,0.14563601625793224,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.01}",50,0.0,30,0.01,0.01,NNMF
109,1.686450934072594,1.6846682632588506,1.6929953683758223,1.688038188569089,0.0035800095469851316,88,1.2925953189597414,1.288959438345786,1.2938457651090673,1.2918001741381981,0.0020725569995876866,168,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,223,209.52472360928854,2.5143450006348376,7.28809388478597,0.7375353408967052,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.05}",50,0.0,30,0.01,0.05,NNMF
110,1.6859261319234164,1.6869518237347338,1.7045335157707906,1.6924704904763137,0.008540118865852871,149,1.2921127905153182,1.2760873651976787,1.3120648243110729,1.2934216600080235,0.014716866640597261,185,0.3672007972881177,0.3607225598684822,0.41912603213462285,0.3823497964304076,0.026138866647775556,198,214.2709666887919,2.2314915065187937,7.82072909673055,0.6308313984671781,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.1}",50,0.0,30,0.01,0.1,NNMF
111,1.67786358384383,1.7121030452015067,1.692983199198229,1.694316609414522,0.014009964682792597,171,1.2822378798573328,1.312090816875308,1.2935121982998727,1.295946965010838,0.012308412539192223,199,0.35342355497350153,0.37467673365120685,0.4208225850723046,0.38297429123233767,0.02813413597896069,183,219.124391635259,4.027421227852689,6.889088153839111,0.531313703246363,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.01}",50,0.0,30,0.05,0.01,NNMF
112,1.6975842484428456,1.6971807748276844,1.7011981945308794,1.6986544059338031,0.0018062563604491029,198,1.269317101896359,1.2662452794665537,1.2771421364340585,1.2709015059323236,0.00458752838715652,5,0.4220289007503461,0.4095009848218197,0.4208753167289095,0.41746840076702507,0.0056534636378396995,137,217.66728154818216,3.093760413024387,7.888564030329387,0.5232297495718483,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.05}",50,0.0,30,0.05,0.05,NNMF
113,1.682335998155237,1.8426394062495453,1.71822505101706,1.747733485140614,0.0686894287110745,262,1.2884471434665818,1.3956142766724087,1.3211811277836285,1.3350808493075397,0.04484120355001315,257,0.4617323739756608,0.48054634937803814,0.463339750034708,0.46853949112946897,0.008515452550108514,106,217.93377431233725,2.1063944074246113,7.82173752784729,0.48235828547087956,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.1}",50,0.0,30,0.05,0.1,NNMF
114,1.7132692435896995,1.701379512869961,1.7135123681450048,1.7093870415348882,0.005663047699903569,228,1.309946737982681,1.3062331387221002,1.287132580879642,1.301104152528141,0.009995042625018416,222,0.4595958733318765,0.5109071303092237,0.5017773835999444,0.4907601290803482,0.022349439903660718,78,221.0322342713674,3.0869170668303094,7.096840699513753,0.6308454311312369,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.01}",50,0.0,30,0.1,0.01,NNMF
115,1.6796961269617796,1.7167306416592265,1.718255153795909,1.7048939741389717,0.017828435360168666,221,1.2851331283551788,1.3029114876603152,1.2990856858566449,1.2957101006240463,0.007640394694976412,197,0.5256966460741538,0.5254717892745281,0.5069947446062567,0.5193877266516461,0.008763642436342478,11,216.51009472211203,1.0525586858568345,7.73392113049825,0.031003726636712445,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.05}",50,0.0,30,0.1,0.05,NNMF
116,1.71770664380588,1.726319808365592,1.7052178090064194,1.7164147537259637,0.008663152975776934,240,1.3121245452214563,1.3226994908720522,1.2736120042561876,1.3028120134498986,0.021094039783200586,226,0.5157276186766979,0.5257228210121316,0.49915757891191576,0.5135360062002484,0.010955376028719639,29,218.48745155334473,2.6862139487068504,7.3420835336049395,0.10786212025395618,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.1}",50,0.0,30,0.1,0.1,NNMF
117,1.6750285565851208,1.6931960094905276,1.6981809541041282,1.6888018400599254,0.009949536721481475,107,1.2735707958879234,1.300375746633903,1.3058189083388412,1.2932551502868892,0.014095208604689952,182,0.35635802464237454,0.3877091575865536,0.41912603213462285,0.387731071454517,0.025624936439595215,170,371.2358078956604,5.984438294147189,7.710786660512288,0.2926483219860179,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.01}",50,0.0,50,0.01,0.01,NNMF
118,1.6897734776209055,1.6852802129011322,1.6934544263470486,1.6895027056230287,0.003342596742152797,120,1.295426113347532,1.2905890355946272,1.2892754703527411,1.2917635397649667,0.002644768086487129,166,0.3672007972881177,0.3747682423937711,0.4032813127238077,0.3817501174685655,0.015535139377044373,200,370.61158720652264,4.535433380444007,7.950168927510579,0.2855780615164157,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",50,0.0,50,0.01,0.05,NNMF
119,1.6814274273484566,1.6844355437899448,1.6935898284430084,1.6864842665271367,0.005172294702650772,55,1.2873853103217476,1.2815670487533806,1.2887635526200585,1.2859053038983956,0.0031187851519087896,106,0.3233143032925767,0.3607225598684822,0.4032813127238077,0.3624393919616222,0.032668958596509444,264,371.0937798023224,3.830931603389821,7.598757028579712,0.30869245176916227,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",50,0.0,50,0.01,0.1,NNMF
120,1.676194213254034,1.6928892968042681,1.692991007107126,1.6873581723884759,0.007894220413823686,72,1.2648656906566247,1.3001099607027446,1.2924817816303955,1.2858191443299216,0.015140072536576715,105,0.5074631115508682,0.5144604132670113,0.4771183212064971,0.49968061534145886,0.016207681209868412,70,372.84489337603253,5.559070581159117,7.966777165730794,0.2105238558508646,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",50,0.0,50,0.05,0.01,NNMF
121,1.7216628264590554,1.7050428703568326,1.7063297882133044,1.7110118283430642,0.007549695801486061,231,1.3139751224244502,1.3083940893773995,1.2727421688613962,1.298370460221082,0.01826461006027369,211,0.5054351657522359,0.51125205901513,0.4958620876434931,0.504183104136953,0.006345000573748321,62,368.77858837445575,8.908630470680762,7.300336758295695,0.703970945236125,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",50,0.0,50,0.05,0.05,NNMF
122,1.675218179334036,1.6919481937931018,1.7101568272518173,1.692441066792985,0.014267900392750669,148,1.2685021051671805,1.2704227868609765,1.316238993658966,1.2850546285623743,0.022064613062554313,95,0.48434324242056304,0.4847367132904279,0.5009877896731891,0.49002258179472663,0.007755236626296636,81,369.871461391449,4.246353926677114,7.657198270161946,0.5466645523834717,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",50,0.0,50,0.05,0.1,NNMF
123,1.6775260341520393,1.6861895864772085,1.7144323812860003,1.692716000638416,0.015757858907982297,152,1.2618699139676972,1.2923863829564077,1.2895476244383992,1.2812679737875012,0.013765371554748466,67,0.5309120681735021,0.4963990784563385,0.4397123762317981,0.48900784095387956,0.03759715189947899,83,371.8780113061269,4.771522553482439,7.824691692988078,0.34340138882810894,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",50,0.0,50,0.1,0.01,NNMF
124,1.708318802521303,1.6916107893647387,1.7124579607179604,1.704129184201334,0.009011689246303418,218,1.3073692569113844,1.2707338840356983,1.2842981886658549,1.2874671098709793,0.015123253235516793,125,0.5164565103282541,0.5117338681999943,0.506066195133507,0.5114188578872518,0.004247672781213941,37,371.0217026074727,7.468726685623755,7.3265380859375,0.3295205391677162,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",50,0.0,50,0.1,0.05,NNMF
125,1.675049401809085,1.7560952564642538,1.7277194684687172,1.7196213755806855,0.03357868342181872,242,1.2737715693431846,1.3287735358665314,1.3200299436759952,1.307525016295237,0.024132743827386147,235,0.5208621989826914,0.5187558359698982,0.521785540039655,0.5204678583307483,0.0012679130096097792,9,375.8138385613759,5.213638704334179,9.06075088183085,1.1887694992144018,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",50,0.0,50,0.1,0.1,NNMF
126,1.6758541293626976,1.691125001700206,1.6965031612113455,1.687827430758083,0.008746470132206424,86,1.2776095603230342,1.2711944261765165,1.2826627403668875,1.2771555756221462,0.004692911972592076,29,0.35635802464237454,0.29598366591508096,0.4032813127238077,0.35187433442708776,0.04391866619963589,268,533.3503388563792,10.25600198964684,8.098945220311483,0.3635103140909507,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",50,0.0,70,0.01,0.01,NNMF
127,1.6767287188611633,1.6885500776284725,1.6952689337981581,1.6868492434292648,0.007663964170383727,64,1.2799504626789915,1.2739522564008026,1.3015413912558775,1.2851480367785573,0.01184767692850193,97,0.3668693293945076,0.3590861727129627,0.3604950745645625,0.36215019222401096,0.0033861426266803773,265,532.5443637371063,8.805508548900391,7.6772034962972,0.35548831854949464,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",50,0.0,70,0.01,0.05,NNMF
128,1.6849624769001195,1.6860344395609197,1.6934457986999927,1.688147571720344,0.0037718857204715487,89,1.2911960722438123,1.2921111639328808,1.2969216808895476,1.2934096390220802,0.0025113312218799284,184,0.3679088901863671,0.38442156190927723,0.4038319321042957,0.38538746139998,0.014681415838374692,180,525.450554450353,6.297350493309828,7.875967343648274,0.09386079813739803,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",50,0.0,70,0.01,0.1,NNMF
129,1.680398228893908,1.6859545932524826,1.6953307025486313,1.6872278415650073,0.006162281142091274,70,1.2573923583993671,1.277736029656631,1.3016536480502474,1.2789273453687484,0.018089220827779067,44,0.4948806744839715,0.4959015435227196,0.5349212138241976,0.5085678106102962,0.018639330086574424,48,524.1192954381307,12.898432312930167,7.632378816604614,0.20808762139443276,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",50,0.0,70,0.05,0.01,NNMF
130,1.6749878233051179,1.6840363192613366,1.723355322245326,1.6941264882705935,0.020995433970418167,169,1.2703937453292864,1.2854207090863252,1.3107705898948792,1.2888616814368303,0.016662385029485118,137,0.5032686440723404,0.5159681260689374,0.4831656383953724,0.5008008028455501,0.013504776429942113,68,522.396584113439,5.122883058073452,8.13545028368632,0.23646300823934194,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",50,0.0,70,0.05,0.05,NNMF
131,1.6961787283464012,1.6971497631561088,1.7032617896040543,1.6988634270355216,0.0031352748006747686,200,1.26550075883258,1.266267372186218,1.3109883911003526,1.2809188407063836,0.021264686214160743,63,0.48652555467310243,0.5172788544163389,0.5132632571829718,0.5056892220908044,0.013649563288676433,57,525.9048174222311,8.829112877363803,7.963658412297566,0.3210440931381505,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",50,0.0,70,0.05,0.1,NNMF
132,1.682942287524753,1.7018096784879724,1.6930042997527006,1.6925854219218088,0.007708272803408559,150,1.2543613601074945,1.2652408945576767,1.29399867215466,1.271200308939944,0.016721544813319295,8,0.4798506120783186,0.51602216178037,0.5105993641157351,0.5021573793248079,0.015927870382229984,66,521.9547859827677,7.183498069764619,7.815256834030151,0.4471611194489559,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",50,0.0,70,0.1,0.01,NNMF
133,1.6854162679027198,1.7005281854590637,1.6939449937467688,1.6932964823695176,0.006186433453520265,158,1.2518428154191892,1.305698627632682,1.2985888510235901,1.2853767646918204,0.02388907067011124,100,0.5257086580835361,0.5277941251108986,0.5161074497343305,0.523203410976255,0.005089321673250476,5,522.9046651522318,6.339495587764116,7.860955238342285,0.6441445796175538,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",50,0.0,70,0.1,0.05,NNMF
134,1.7078042029891978,1.756158910190209,1.695497706812428,1.7198202733306116,0.026181862152356353,243,1.3070904734935924,1.3287936428780587,1.3019525051099758,1.3126122071605424,0.011632678859942985,242,0.5231121121184161,0.5259757225001999,0.5171027155906601,0.5220635167364254,0.0036974970913249087,7,514.1575026512146,9.403476591045571,7.197225411732991,0.2559718716320335,"{'embedding_dim': 50, 'dropout': 0, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",50,0.0,70,0.1,0.1,NNMF
135,1.675097913543539,1.6895597504197115,1.7000627759020668,1.6882401466217727,0.010234487571693058,93,1.2741822124188493,1.29690524936336,1.3079433433097696,1.293010268363993,0.014055405780873893,179,0.35635802464237454,0.3877091575865536,0.41912603213462285,0.387731071454517,0.025624936439595215,171,225.34060366948447,2.968715236944013,7.372337579727173,0.2590755376470923,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.01}",50,0.25,30,0.01,0.01,NNMF
136,1.684380778202678,1.6859834547109676,1.6943444401699048,1.6882362243611835,0.004368437422541438,92,1.290621429312501,1.277682750972776,1.2996219245214635,1.2893087016022469,0.009004601584035052,142,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,220,222.4120233853658,3.4932556262525742,7.017988840738933,0.02920880209730583,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.05}",50,0.25,30,0.01,0.05,NNMF
137,1.6756182665320514,1.6841147889100025,1.70703511775371,1.688922724398588,0.013268805972851194,109,1.2666853801710989,1.2833097976857446,1.272208934640412,1.2740680374990851,0.006913031751923799,14,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,243,219.05784432093301,3.835475769580642,7.72232715288798,0.4296348266174531,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.01, 'reg': 0.1}",50,0.25,30,0.01,0.1,NNMF
138,1.6785785891634473,1.6884277207042648,1.6962070568322936,1.6877377889000018,0.0072133081873617414,82,1.2834524417348354,1.2741007728595926,1.283111869051306,1.280221694548578,0.0043303779034637455,57,0.3672007972881177,0.3607225598684822,0.4032813127238077,0.37706822329346923,0.01872318407978878,219,219.32223041852316,1.7748093760124481,7.024365425109863,0.4277459013634586,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.01}",50,0.25,30,0.05,0.01,NNMF
139,1.6799889677855167,1.690196623558215,1.7233648911660417,1.697850160836591,0.018516661990972978,196,1.2855394766961703,1.297581039842755,1.3107913831268714,1.2979706332219323,0.010312727794560293,206,0.4245525941305679,0.392025378960074,0.4252260846019856,0.4139346858975425,0.01549465919199099,143,221.34313281377158,3.3985017758997302,6.792657454808553,0.829444397063849,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.05}",50,0.25,30,0.05,0.05,NNMF
140,1.6811099437200767,1.7171226713531198,1.7118825184797022,1.7033717111842996,0.015886147393406307,216,1.2869970110765774,1.3037712002002495,1.3173788015635879,1.3027156709468048,0.012425750273868335,225,0.4247986210124826,0.38364241136487526,0.44176673600728145,0.41673592279487975,0.02440443410113633,139,219.1939512093862,3.8157543538273444,7.277935902277629,0.8755985775265198,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.05, 'reg': 0.1}",50,0.25,30,0.05,0.1,NNMF
141,1.6914382264745482,1.6940903582674538,1.6977407312087527,1.6944231053169183,0.00258372237032321,174,1.2967260187920564,1.2685839634593508,1.2809633241161378,1.282091102122515,0.011516588962912517,73,0.35614306345180485,0.4107378855361393,0.4451890236397483,0.40402332420923087,0.036661603500190904,149,221.35224588712057,3.65681863171434,7.788134892781575,0.7846572032015081,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.01}",50,0.25,30,0.1,0.01,NNMF
142,1.6750140703651097,1.7177190861321392,1.714340203483641,1.7023577866602964,0.01938407125471553,212,1.273415176242598,1.314715978089331,1.2893086478663007,1.2924799340660766,0.017009445423380513,176,0.47987122845873065,0.5240305227983382,0.5060129746434662,0.5033049086335116,0.0181293690877303,65,222.97196086247763,1.8583723428284071,7.5028360684712725,0.6285005679545626,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.05}",50,0.25,30,0.1,0.05,NNMF
143,1.7369283255548584,1.7344388108106248,1.6963830268677198,1.722583387744401,0.018554309534744833,247,1.3204970926542277,1.3378099386816484,1.282842764492607,1.3137165986094943,0.02294673374288234,243,0.5113603232976174,0.46434540025276816,0.500983268158438,0.49222966390294115,0.020167133953120565,76,226.2522498766581,3.4571439031016675,8.092426220575968,0.32508912366477233,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 30, 'lr': 0.1, 'reg': 0.1}",50,0.25,30,0.1,0.1,NNMF
144,1.679033987045586,1.6950022652831185,1.693000390014377,1.6890122141143606,0.007102846271034297,111,1.2841645111422877,1.3018403704055959,1.2939455977274987,1.2933168264251274,0.007229823196873884,183,0.3672007972881177,0.3877091575865536,0.4032813127238077,0.3860637558661597,0.014775687432228478,178,383.86396797498065,6.798790754980341,7.1295615037282305,0.7526174875370266,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.01}",50,0.25,50,0.01,0.01,NNMF
145,1.674993890091679,1.689078141424515,1.705831602895048,1.6899678781370806,0.012605153874481457,125,1.27031141360085,1.2733330997715728,1.2731275049552704,1.2722573394425645,0.001378534933232036,10,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,233,379.7173762321472,5.505015050232311,7.469650745391846,0.6514087946778997,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.05}",50,0.25,50,0.01,0.05,NNMF
146,1.6772712938266876,1.7008526470777063,1.7027271102158579,1.693617017040084,0.011583476839613544,163,1.2623678325667593,1.2637971885480688,1.2757159490245633,1.2672936567131303,0.005983979749561425,1,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,240,373.27117307980853,3.896435131805524,7.405291557312012,0.16867540360521888,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.01, 'reg': 0.1}",50,0.25,50,0.01,0.1,NNMF
147,1.6855332965039345,1.6840700332046878,1.693596655185957,1.687733328298193,0.004188813397237248,81,1.2917441064375226,1.285946454879103,1.297492836978268,1.2917277994316312,0.004713804856221723,164,0.3672007972881177,0.38173513115920593,0.39786241407761685,0.38226611417498013,0.012523182323429999,199,373.6188651720683,2.5797122741257046,6.8212974071502686,0.2351536694188626,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.01}",50,0.25,50,0.05,0.01,NNMF
148,1.6750795832310252,1.6860933763498513,1.740960035150245,1.7007109982437072,0.028813360774057085,210,1.269445141730353,1.2922168196380943,1.3319350076277805,1.2978656563320758,0.02582218493164453,205,0.4339932752089035,0.5121473923510916,0.5000477790955064,0.48206281555183383,0.0343473501337841,92,374.37709760665894,6.760816016000623,6.669240474700928,0.0998166984917292,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.05}",50,0.25,50,0.05,0.05,NNMF
149,1.6871855920358785,1.684699698168926,1.7019834003359116,1.691289563513572,0.007629483449817432,139,1.2932528409242745,1.2890585571843234,1.3098375044294899,1.2973829675126958,0.00897160785967384,203,0.48005962617013376,0.4473011330911326,0.48943074493288224,0.47226383473138284,0.01806113362262548,102,372.875568151474,1.8940472610590335,7.237544854482015,0.6844519237728709,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.05, 'reg': 0.1}",50,0.25,50,0.05,0.1,NNMF
150,1.6766944943353603,1.6860132003809523,1.706384216515748,1.6896973037440202,0.012397563308421419,123,1.279871557671956,1.292072676428834,1.3135314804275469,1.2951585715094456,0.013913774022277215,194,0.4661035193817701,0.3779904026407358,0.5057286644572567,0.44994086215992085,0.05338657446293502,121,375.4284384250641,3.6024324366838836,7.863944053649902,0.37187129518915013,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.01}",50,0.25,50,0.1,0.01,NNMF
151,1.6965024869515566,1.6853958392584263,1.6930016101184548,1.6916333121094793,0.004636348083413217,142,1.2663906207666082,1.2788547033007436,1.293974497408673,1.2797399404920082,0.011278454276917012,52,0.5130130317083164,0.5189341661008767,0.5236033113925148,0.5185168364005693,0.004333522739946924,12,374.65372705459595,4.621120555185082,6.990011374155681,0.5373457201224203,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.05}",50,0.25,50,0.1,0.05,NNMF
152,1.6760187959603359,1.6967845672654516,1.693387782929993,1.6887303820519268,0.009094791611259364,104,1.2781162312313168,1.3031725606494535,1.2895544576854527,1.2902810831887412,0.010242099376074152,149,0.5095019898766305,0.5225304617551995,0.49123875806289985,0.5077570698982433,0.012834231292131744,50,372.89048258463544,4.84749141824792,6.939902464548747,0.5243995798096662,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 50, 'lr': 0.1, 'reg': 0.1}",50,0.25,50,0.1,0.1,NNMF
153,1.6763712663202053,1.6859520345270471,1.6931482506891355,1.6851571838454626,0.006872197214542285,29,1.279084296634217,1.2777404827881134,1.2908211044605788,1.2825486279609697,0.005875194152291677,79,0.35635802464237454,0.3607225598684822,0.4032813127238077,0.37345396574488815,0.021166250853432208,231,529.8511097431183,7.021698119264456,7.311585187911987,0.5254061721305782,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.01}",50,0.25,70,0.01,0.01,NNMF
154,1.6790317537732369,1.708769044398934,1.6936001940012984,1.6938003307244898,0.012141022869326725,165,1.259320462824361,1.2842038126113617,1.288726823979287,1.2774170331383365,0.012928748348933903,31,0.35635802464237454,0.36052148018411434,0.4032813127238077,0.3733869391834322,0.021206740556414885,254,527.8886476357778,8.999130991150844,7.842900514602661,0.6301757586165988,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.05}",50,0.25,70,0.01,0.05,NNMF
155,1.6849829015510014,1.6875624864124927,1.7015039043182976,1.6913497640939303,0.007256881207354842,140,1.2912159430272223,1.2752158046199062,1.3093850897103618,1.2919389457858301,0.01395891735629769,171,0.37241960989900624,0.3607225598684822,0.4254133370444693,0.38618516893731925,0.02814654655709726,177,527.0402113596598,8.007222775063,7.419510205586751,0.2287455242321607,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.01, 'reg': 0.1}",50,0.25,70,0.01,0.1,NNMF
156,1.675128777242405,1.6963824060561006,1.693331109709554,1.6882807643360198,0.009382916239335204,96,1.274409584420626,1.3028804077393397,1.2898099385650317,1.2890333102416658,0.011636130765159661,140,0.36746510339001726,0.41868065216499367,0.42300917693449186,0.4030516441631676,0.025225455989527173,150,526.3344686031342,8.018693848377753,7.11747670173645,0.4645209157577708,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.01}",50,0.25,70,0.05,0.01,NNMF
157,1.689242009115464,1.6899473754626473,1.6938366374587397,1.6910086740122836,0.002020300037420706,137,1.248485534178931,1.2973208619291918,1.2982725945497353,1.2813596635526194,0.023248766781684783,69,0.4615573683761362,0.5007761257810286,0.5027057905861874,0.48834642824778407,0.018959099805812108,84,530.1186261177063,5.387654646925624,7.482014973958333,0.5576305621083019,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.05}",50,0.25,70,0.05,0.05,NNMF
158,1.6786490667673095,1.6894722216573368,1.6949166225562007,1.6876793036602822,0.006761127077851884,79,1.25991619844401,1.2968094054363353,1.2853660746940192,1.2806972261914547,0.015419161029912625,60,0.47327794835058845,0.4620946746010399,0.43250187290429215,0.45595816528530686,0.01720299667959183,115,532.8085754712423,8.563507733386084,8.205277601877848,1.164828353953547,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.05, 'reg': 0.1}",50,0.25,70,0.05,0.1,NNMF
159,1.6834093780887855,1.70108343243862,1.7021694454759515,1.6955540853344522,0.008599042258357493,186,1.253860416185301,1.3060485895991039,1.2762222322987553,1.2787104126943867,0.021378254408443348,40,0.37870929668660674,0.5166558036356073,0.47985863773021603,0.4584079126841434,0.058323293794785624,112,539.3462465604147,7.581940136658949,7.291821479797363,0.2021783251801311,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.01}",50,0.25,70,0.1,0.01,NNMF
160,1.7611322756650767,1.7702232006006153,1.6929880791861034,1.7414478518172654,0.034466635090028924,257,1.3294378315019748,1.3936126757861194,1.2936502628684563,1.3389002567188502,0.04135435581506952,261,0.5263355066173456,0.525371708842623,0.5067636620780887,0.5194902925126857,0.009007684430594059,10,537.1977407137553,8.33215375713326,6.739139397939046,0.3799657283324681,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.05}",50,0.25,70,0.1,0.05,NNMF
161,1.7030117684186228,1.7791811588861197,1.693039255643763,1.7250773943161686,0.03847315738054015,248,1.3043880765288265,1.4057517814943827,1.2917409499039296,1.3339602693090462,0.051026159103996375,255,0.5202468726597127,0.5167616320936755,0.4995247745248968,0.5121777597594283,0.009059442659816066,34,544.5702745914459,6.755020120702099,8.633941332499186,0.1465059406793717,"{'embedding_dim': 50, 'dropout': 0.25, 'num_epochs': 70, 'lr': 0.1, 'reg': 0.1}",50,0.25,70,0.1,0.1,NNMF
