,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,split0_test_fcp,split1_test_fcp,split2_test_fcp,mean_test_fcp,std_test_fcp,rank_test_fcp,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,model,param_n_factors,param_n_epochs,param_lr_all,param_reg_all,param_biased,param_bsl_options
856,1.5747374801815466,1.5757195906327848,1.5771630578752938,1.5758733762298751,0.0009961908433311637,2516,1.1842969104696794,1.1837088612650557,1.181871229497575,1.1832923337441033,0.0010331516269455378,2518,0.5444216933883692,0.5302719778182982,0.5397647367612679,0.5381528026559784,0.0058879742610581185,2888,3.7210303942362466,0.0497219347588159,1.7812895774841309,0.08248344893894792,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
857,1.6931330613871753,1.702667045548732,1.6999201106797361,1.6985734058718813,0.004007029147038846,3236,1.2709500348016904,1.2772111879906127,1.2720756196647236,1.273412280819009,0.002725253149687133,3236,0.5441002894844703,0.5354062541378474,0.5408855786403295,0.5401307074208824,0.0035892372049916525,2651,4.84889030456543,0.9284455760110673,2.3052190144856772,0.34918852077359447,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
858,1.5277112247988638,1.526607609329809,1.530796272693033,1.528371702273902,0.0017726436122128169,1411,1.1471072892866117,1.1458770125978286,1.1453550340523797,1.1461131119789398,0.0007345777879363541,1416,0.5388903389736605,0.5289495096183472,0.5377254744164705,0.535188441002826,0.004437148181307874,3136,5.197973410288493,0.3297360540348856,2.3660258452097573,0.628242723010357,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
859,1.5640221928743028,1.5646386609888114,1.56668499450573,1.5651152827896146,0.0011381284016119151,2495,1.1749979026044932,1.1748146566143505,1.1731066587202532,1.174306405979699,0.0008516415083576519,2508,0.5430383970180666,0.5298164283927849,0.5374259607459881,0.5367602620522799,0.005418331824777008,3014,4.821208238601685,0.41884923951963016,1.8196200529734294,0.12876693441747014,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
860,1.6548488133167252,1.6628466840743135,1.6614348190431503,1.659710105478063,0.003485442279440642,2878,1.2404806230887142,1.2476672615987767,1.2419132388057066,1.243353707831066,0.003105710496096179,2876,0.5451477120885628,0.5336791907460011,0.5399549937539793,0.5395939655295144,0.00468895876717092,2729,3.9099905490875244,0.6755254276303475,1.8286563555399578,0.1480518469140424,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
861,1.5258323856164207,1.52280962842616,1.5284644016840532,1.5257021385755447,0.002310387899363575,1388,1.145443250404042,1.1434505439328029,1.142753558709385,1.1438824510154102,0.0011397421196864686,1399,0.5404333214537891,0.5283333313242192,0.5339975763034129,0.5342547430271404,0.004943146186169732,3171,4.248844385147095,0.22572052679429264,1.8892635504404705,0.184458518476362,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
862,1.5401870406089686,1.5384915647234094,1.5428816300248909,1.540520078452423,0.001807641924662699,1735,1.1562097687572839,1.1550260678360842,1.1534633274891435,1.1548997213608372,0.0011247836780737446,2052,0.5424575610187788,0.529514286144508,0.5351636832855039,0.5357118434829302,0.005298267063815268,3105,6.015789906183879,2.2012440838522926,3.790353298187256,1.966011363848093,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
863,1.5631710714191667,1.564178494517874,1.5682498023278542,1.5651997894216318,0.0021955499494880257,2496,1.1738337629354356,1.1757079883755825,1.1715507282557152,1.173697493188911,0.0016999274511820296,2495,0.5404005380170278,0.5341862530127033,0.5343561468833654,0.5363143126376988,0.002890230021967837,3059,3.8893698851267495,0.3630275542688042,1.678991397221883,0.06896042192188116,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 0}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
864,1.5316077510485433,1.5310736722185785,1.5347691219041664,1.532483515057096,0.0016308094194162565,1430,1.150857095689243,1.1494054637024769,1.1489691685727428,1.1497439093214874,0.0008070424512068081,1615,0.5370432006749474,0.5277637403567466,0.536018231653816,0.53360839089517,0.0041539214653777985,3193,3.546608289082845,0.07635060718431484,1.606878678003947,0.0695933443745138,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
865,1.5747374801815466,1.5757195906327848,1.5771630578752938,1.5758733762298751,0.0009961908433311637,2518,1.1842969104696794,1.1837088612650557,1.181871229497575,1.1832923337441033,0.0010331516269455378,2516,0.5444216933883692,0.5302719778182982,0.5397647367612679,0.5381528026559784,0.0058879742610581185,2887,3.4745540618896484,0.012223354994717793,1.594842751820882,0.022240675517603316,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
866,1.6931330613871753,1.702667045548732,1.6999201106797361,1.6985734058718813,0.004007029147038846,3240,1.2709500348016904,1.2772111879906127,1.2720756196647236,1.273412280819009,0.002725253149687133,3239,0.5441002894844703,0.5354062541378474,0.5408855786403295,0.5401307074208824,0.0035892372049916525,2654,3.690594037373861,0.20245273912810197,1.6879579226175945,0.039347033467438584,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
867,1.5277112247988638,1.526607609329809,1.530796272693033,1.528371702273902,0.0017726436122128169,1412,1.1471072892866117,1.1458770125978286,1.1453550340523797,1.1461131119789398,0.0007345777879363541,1420,0.5388903389736605,0.5289495096183472,0.5377254744164705,0.535188441002826,0.004437148181307874,3139,3.4107985496520996,0.02807934716596342,1.619325081507365,0.05431046781352707,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
868,1.5640221928743028,1.5646386609888114,1.56668499450573,1.5651152827896146,0.0011381284016119151,2493,1.1749979026044932,1.1748146566143505,1.1731066587202532,1.174306405979699,0.0008516415083576519,2510,0.5430383970180666,0.5298164283927849,0.5374259607459881,0.5367602620522799,0.005418331824777008,3015,3.4567880630493164,0.07023792975117486,1.5778910319010417,0.0038468587957172255,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
869,1.6548488133167252,1.6628466840743135,1.6614348190431503,1.659710105478063,0.003485442279440642,2879,1.2404806230887142,1.2476672615987767,1.2419132388057066,1.243353707831066,0.003105710496096179,2880,0.5451477120885628,0.5336791907460011,0.5399549937539793,0.5395939655295144,0.00468895876717092,2726,3.422131061553955,0.016935562816021443,1.663908878962199,0.0736243858923984,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
870,1.5258323856164207,1.52280962842616,1.5284644016840532,1.5257021385755447,0.002310387899363575,1389,1.145443250404042,1.1434505439328029,1.142753558709385,1.1438824510154102,0.0011397421196864686,1397,0.5404333214537891,0.5283333313242192,0.5339975763034129,0.5342547430271404,0.004943146186169732,3172,3.371152639389038,0.018126744651731475,1.56815767288208,0.028983998923656586,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
871,1.5401870406089686,1.5384915647234094,1.5428816300248909,1.540520078452423,0.001807641924662699,1732,1.1562097687572839,1.1550260678360842,1.1534633274891435,1.1548997213608372,0.0011247836780737446,2053,0.5424575610187788,0.529514286144508,0.5351636832855039,0.5357118434829302,0.005298267063815268,3103,3.373762607574463,0.019968364085267098,1.5360952218373616,0.023603465444965666,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
872,1.5631710714191667,1.564178494517874,1.5682498023278542,1.5651997894216318,0.0021955499494880257,2499,1.1738337629354356,1.1757079883755825,1.1715507282557152,1.173697493188911,0.0016999274511820296,2492,0.5404005380170278,0.5341862530127033,0.5343561468833654,0.5363143126376988,0.002890230021967837,3058,3.6191742420196533,0.2190893418573321,1.6526730060577393,0.11312270981334725,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 5}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
873,1.5316077510485433,1.5310736722185785,1.5347691219041664,1.532483515057096,0.0016308094194162565,1426,1.150857095689243,1.1494054637024769,1.1489691685727428,1.1497439093214874,0.0008070424512068081,1611,0.5370432006749474,0.5277637403567466,0.536018231653816,0.53360839089517,0.0041539214653777985,3194,3.4175076484680176,0.03607389023532468,1.5869723955790203,0.06472712045909346,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
874,1.5747374801815466,1.5757195906327848,1.5771630578752938,1.5758733762298751,0.0009961908433311637,2520,1.1842969104696794,1.1837088612650557,1.181871229497575,1.1832923337441033,0.0010331516269455378,2517,0.5444216933883692,0.5302719778182982,0.5397647367612679,0.5381528026559784,0.0058879742610581185,2889,3.6267732779184976,0.11929007585448581,1.6937627792358398,0.14449746546388395,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
875,1.6931330613871753,1.702667045548732,1.6999201106797361,1.6985734058718813,0.004007029147038846,3238,1.2709500348016904,1.2772111879906127,1.2720756196647236,1.273412280819009,0.002725253149687133,3238,0.5441002894844703,0.5354062541378474,0.5408855786403295,0.5401307074208824,0.0035892372049916525,2653,3.5820089975992837,0.02053462508235711,1.640079100926717,0.06840988144462774,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
876,1.5277112247988638,1.526607609329809,1.530796272693033,1.528371702273902,0.0017726436122128169,1413,1.1471072892866117,1.1458770125978286,1.1453550340523797,1.1461131119789398,0.0007345777879363541,1418,0.5388903389736605,0.5289495096183472,0.5377254744164705,0.535188441002826,0.004437148181307874,3138,3.7557294368743896,0.45030797251437243,1.650544007619222,0.013080759729384134,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
877,1.5640221928743028,1.5646386609888114,1.56668499450573,1.5651152827896146,0.0011381284016119151,2492,1.1749979026044932,1.1748146566143505,1.1731066587202532,1.174306405979699,0.0008516415083576519,2509,0.5430383970180666,0.5298164283927849,0.5374259607459881,0.5367602620522799,0.005418331824777008,3012,4.110534906387329,0.7876317658732598,1.9384130636850994,0.2739403435125963,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
878,1.6548488133167252,1.6628466840743135,1.6614348190431503,1.659710105478063,0.003485442279440642,2876,1.2404806230887142,1.2476672615987767,1.2419132388057066,1.243353707831066,0.003105710496096179,2879,0.5451477120885628,0.5336791907460011,0.5399549937539793,0.5395939655295144,0.00468895876717092,2728,3.3910886446634927,0.04120975494436581,1.5432240168253581,0.01620134236615327,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
879,1.5258323856164207,1.52280962842616,1.5284644016840532,1.5257021385755447,0.002310387899363575,1390,1.145443250404042,1.1434505439328029,1.142753558709385,1.1438824510154102,0.0011397421196864686,1400,0.5404333214537891,0.5283333313242192,0.5339975763034129,0.5342547430271404,0.004943146186169732,3175,3.42028546333313,0.08319354446466845,1.5949234167734783,0.0332354066907772,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
880,1.5401870406089686,1.5384915647234094,1.5428816300248909,1.540520078452423,0.001807641924662699,1731,1.1562097687572839,1.1550260678360842,1.1534633274891435,1.1548997213608372,0.0011247836780737446,2051,0.5424575610187788,0.529514286144508,0.5351636832855039,0.5357118434829302,0.005298267063815268,3101,3.384408791859945,0.04490060163660132,1.6224077542622883,0.08621065553085377,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
881,1.5631710714191667,1.564178494517874,1.5682498023278542,1.5651997894216318,0.0021955499494880257,2498,1.1738337629354356,1.1757079883755825,1.1715507282557152,1.173697493188911,0.0016999274511820296,2493,0.5404005380170278,0.5341862530127033,0.5343561468833654,0.5363143126376988,0.002890230021967837,3056,3.3632892767588296,0.009799443593038257,1.5594933827718098,0.04324463299232123,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 10}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
882,1.5316077510485433,1.5310736722185785,1.5347691219041664,1.532483515057096,0.0016308094194162565,1429,1.150857095689243,1.1494054637024769,1.1489691685727428,1.1497439093214874,0.0008070424512068081,1614,0.5370432006749474,0.5277637403567466,0.536018231653816,0.53360839089517,0.0041539214653777985,3192,3.391437371571859,0.033309815884071795,1.6085747877756755,0.09064205009226636,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005, 'n_epochs': 100}"
883,1.5747374801815466,1.5757195906327848,1.5771630578752938,1.5758733762298751,0.0009961908433311637,2517,1.1842969104696794,1.1837088612650557,1.181871229497575,1.1832923337441033,0.0010331516269455378,2519,0.5444216933883692,0.5302719778182982,0.5397647367612679,0.5381528026559784,0.0058879742610581185,2886,3.4795490900675454,0.032750605329049304,1.5721220970153809,0.01490849044987308,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.01, 'n_epochs': 100}"
884,1.6931330613871753,1.702667045548732,1.6999201106797361,1.6985734058718813,0.004007029147038846,3239,1.2709500348016904,1.2772111879906127,1.2720756196647236,1.273412280819009,0.002725253149687133,3240,0.5441002894844703,0.5354062541378474,0.5408855786403295,0.5401307074208824,0.0035892372049916525,2655,3.571537415186564,0.0930604467080016,1.64253036181132,0.03919625312009171,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05, 'n_epochs': 100}"
885,1.5277112247988638,1.526607609329809,1.530796272693033,1.528371702273902,0.0017726436122128169,1414,1.1471072892866117,1.1458770125978286,1.1453550340523797,1.1461131119789398,0.0007345777879363541,1419,0.5388903389736605,0.5289495096183472,0.5377254744164705,0.535188441002826,0.004437148181307874,3137,3.395183006922404,0.06031682704373439,1.6231190363566081,0.08741836960744008,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005, 'n_epochs': 100}"
886,1.5640221928743028,1.5646386609888114,1.56668499450573,1.5651152827896146,0.0011381284016119151,2494,1.1749979026044932,1.1748146566143505,1.1731066587202532,1.174306405979699,0.0008516415083576519,2507,0.5430383970180666,0.5298164283927849,0.5374259607459881,0.5367602620522799,0.005418331824777008,3013,3.462971051534017,0.09232157357916254,1.5664223035176594,0.0159218190458009,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.01, 'n_epochs': 100}"
887,1.6548488133167252,1.6628466840743135,1.6614348190431503,1.659710105478063,0.003485442279440642,2880,1.2404806230887142,1.2476672615987767,1.2419132388057066,1.243353707831066,0.003105710496096179,2878,0.5451477120885628,0.5336791907460011,0.5399549937539793,0.5395939655295144,0.00468895876717092,2730,3.463374376296997,0.10436697977129372,1.6321855386098225,0.05028824709827263,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05, 'n_epochs': 100}"
888,1.5258323856164207,1.52280962842616,1.5284644016840532,1.5257021385755447,0.002310387899363575,1387,1.145443250404042,1.1434505439328029,1.142753558709385,1.1438824510154102,0.0011397421196864686,1396,0.5404333214537891,0.5283333313242192,0.5339975763034129,0.5342547430271404,0.004943146186169732,3174,3.4404396216074624,0.04006433285957072,1.6410486698150635,0.06707888298569785,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005, 'n_epochs': 100}"
889,1.5401870406089686,1.5384915647234094,1.5428816300248909,1.540520078452423,0.001807641924662699,1733,1.1562097687572839,1.1550260678360842,1.1534633274891435,1.1548997213608372,0.0011247836780737446,2054,0.5424575610187788,0.529514286144508,0.5351636832855039,0.5357118434829302,0.005298267063815268,3102,3.46348237991333,0.050776696067586974,1.6248189608256023,0.04858515481510711,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.01, 'n_epochs': 100}"
890,1.5631710714191667,1.564178494517874,1.5682498023278542,1.5651997894216318,0.0021955499494880257,2500,1.1738337629354356,1.1757079883755825,1.1715507282557152,1.173697493188911,0.0016999274511820296,2491,0.5404005380170278,0.5341862530127033,0.5343561468833654,0.5363143126376988,0.002890230021967837,3057,3.4505434036254883,0.02431077535781926,1.599730094273885,0.016399218306460513,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}}",101.0,"{'name': 'cosine', 'min_support': 2, 'user_based': True, 'shrinkage': 20}",KNNBaseline,,,,,,"{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05, 'n_epochs': 100}"
